,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
499,126,1917,chatwheel,476,1,1,6943822008,3417,
500,127,1930,chatwheel,2,8,131,6943822008,3417,
501,128,1940,chatwheel,111001,1,1,6943822008,3417,
502,129,1955,chatwheel,440,1,1,6943822008,3417,
503,130,1966,chatwheel,111001,1,1,6943822008,3417,
504,131,1969,chatwheel,2,1,1,6943822008,3417,
505,132,1981,chatwheel,440,1,1,6943822008,3417,
506,133,2024,chatwheel,476,1,1,6943822008,3417,
507,134,2027,chatwheel,111001,1,1,6943822008,3417,
508,135,2039,chatwheel,111001,1,1,6943822008,3417,
509,136,2064,chatwheel,111001,1,1,6943822008,3417,
510,137,2098,chatwheel,440,1,1,6943822008,3417,
511,138,2117,chatwheel,64001,9,132,6943822008,3417,
512,139,2118,chatwheel,64001,9,132,6943822008,3417,
513,140,2118,chatwheel,440,1,1,6943822008,3417,
514,141,2125,chatwheel,111001,1,1,6943822008,3417,
515,142,2148,chatwheel,111001,1,1,6943822008,3417,
516,143,2175,chatwheel,76,3,3,6943822008,3417,
517,144,2185,chat,end,9,132,6943822008,3417,
518,145,2189,chat,gg,9,132,6943822008,3417,
519,146,2190,chatwheel,440,1,1,6943822008,3417,
520,147,2202,chat,not carry,9,132,6943822008,3417,
521,148,2212,chatwheel,111001,1,1,6943822008,3417,
522,149,2223,chatwheel,476,1,1,6943822008,3417,
523,150,2245,chatwheel,111001,1,1,6943822008,3417,
524,151,2279,chatwheel,440,1,1,6943822008,3417,
525,152,2298,chatwheel,111001,1,1,6943822008,3417,
526,153,2329,chatwheel,111002,1,1,6943822008,3417,
527,154,2334,chatwheel,476,1,1,6943822008,3417,
528,155,2348,chatwheel,106001,3,3,6943822008,3417,
529,156,2355,chatwheel,111001,1,1,6943822008,3417,
530,157,2371,chatwheel,440,1,1,6943822008,3417,
531,158,2379,chatwheel,111001,1,1,6943822008,3417,
532,159,2379,chatwheel,476,9,132,6943822008,3417,
533,160,2380,chatwheel,4,9,132,6943822008,3417,
534,161,2406,chatwheel,2,8,131,6943822008,3417,
535,162,2408,chatwheel,440,1,1,6943822008,3417,
536,163,2411,chatwheel,111001,1,1,6943822008,3417,
537,164,2435,chatwheel,440,1,1,6943822008,3417,
538,165,2471,chatwheel,440,1,1,6943822008,3417,
539,166,2490,chatwheel,7,3,3,6943822008,3417,
540,167,2494,chatwheel,64001,9,132,6943822008,3417,
541,168,2496,chatwheel,64001,9,132,6943822008,3417,
542,169,2505,chatwheel,111001,1,1,6943822008,3417,
543,170,2507,chatwheel,476,1,1,6943822008,3417,
544,171,2507,chat,:),3,3,6943822008,3417,
545,172,2519,chatwheel,111001,1,1,6943822008,3417,
546,173,2535,chat,gg,9,132,6943822008,3417,
547,174,2535,chatwheel,111001,1,1,6943822008,3417,
548,175,2536,chat,wp,9,132,6943822008,3417,
549,176,2540,chatwheel,476,1,1,6943822008,3417,
550,177,2546,chatwheel,64001,9,132,6943822008,3417,
551,178,2548,chatwheel,64001,9,132,6943822008,3417,
552,179,2569,chatwheel,476,1,1,6943822008,3417,
553,180,2613,chatwheel,476,1,1,6943822008,3417,
554,181,2635,chatwheel,476,1,1,6943822008,3417,
555,182,2667,chatwheel,111001,1,1,6943822008,3417,
556,183,2675,chatwheel,440,1,1,6943822008,3417,
557,184,2690,chatwheel,111001,1,1,6943822008,3417,
558,185,2707,chatwheel,476,1,1,6943822008,3417,
559,186,2717,chatwheel,64001,9,132,6943822008,3417,
560,187,2717,chatwheel,64001,9,132,6943822008,3417,
561,188,2731,chatwheel,111001,1,1,6943822008,3417,
562,189,2731,chatwheel,111001,1,1,6943822008,3417,
563,190,2735,chatwheel,2,8,131,6943822008,3417,
564,191,2735,chatwheel,71,1,1,6943822008,3417,
565,192,2735,chatwheel,71,1,1,6943822008,3417,
566,193,2736,chatwheel,2,8,131,6943822008,3417,
567,194,2760,chatwheel,7,3,3,6943822008,3417,
568,195,2762,chatwheel,440,1,1,6943822008,3417,
569,196,2769,chatwheel,476,1,1,6943822008,3417,
570,197,2821,chatwheel,111001,1,1,6943822008,3417,
571,198,2829,chatwheel,476,1,1,6943822008,3417,
572,199,2847,chatwheel,476,1,1,6943822008,3417,
573,200,2893,chatwheel,440,1,1,6943822008,3417,
574,201,2898,chatwheel,111001,1,1,6943822008,3417,
575,202,2898,chatwheel,111001,1,1,6943822008,3417,
576,203,2912,chatwheel,476,1,1,6943822008,3417,
577,204,2930,chatwheel,111001,1,1,6943822008,3417,
578,205,2953,chatwheel,440,1,1,6943822008,3417,
579,206,2974,chatwheel,440,1,1,6943822008,3417,
580,207,3006,chatwheel,111001,1,1,6943822008,3417,
581,208,3028,chatwheel,440,1,1,6943822008,3417,
582,209,3043,chatwheel,476,1,1,6943822008,3417,
583,210,3088,chatwheel,111001,1,1,6943822008,3417,
584,211,3115,chatwheel,476,1,1,6943822008,3417,
585,212,3120,chatwheel,111001,1,1,6943822008,3417,
586,213,3125,chatwheel,440,1,1,6943822008,3417,
587,214,3192,chatwheel,111001,1,1,6943822008,3417,
588,215,3194,chatwheel,476,1,1,6943822008,3417,
589,216,3206,chatwheel,476,1,1,6943822008,3417,
590,217,3219,chatwheel,111001,1,1,6943822008,3417,
591,0,-75,chat,потаскуха на лине,4,4,6944387208,3685,
592,1,-72,chat,прикройся,4,4,6944387208,3685,
593,2,-64,chat,???,9,132,6944387208,3685,
594,3,-59,chat,тсс сладенький,3,3,6944387208,3685,
595,4,-52,chat,она ведь в твоей команде,8,131,6944387208,3685,
596,5,-50,chat,по моему,8,131,6944387208,3685,
597,6,-45,chat,чего ты так на нее?,8,131,6944387208,3685,
598,7,-33,chat,давай пошалим :3,3,3,6944387208,3685,
599,8,-26,chat,у тебя рак?,4,4,6944387208,3685,
600,9,-25,chat,понял),8,131,6944387208,3685,
601,10,-15,chatwheel,25001,3,3,6944387208,3685,
602,11,-12,chatwheel,25002,3,3,6944387208,3685,
603,12,-12,chatwheel,104001,0,0,6944387208,3685,
604,13,-11,chatwheel,104004,0,0,6944387208,3685,
605,14,-9,chatwheel,581,0,0,6944387208,3685,
606,15,24,chatwheel,344,1,1,6944387208,3685,
607,16,96,chatwheel,25002,3,3,6944387208,3685,
608,17,97,chat,ННННННЫЫЫЫЫЫАААА,3,3,6944387208,3685,Bonsai-dono
609,18,148,chatwheel,25001,3,3,6944387208,3685,
610,19,148,chatwheel,25001,3,3,6944387208,3685,
611,20,201,chatwheel,493,3,3,6944387208,3685,
612,21,349,chatwheel,25001,3,3,6944387208,3685,
613,22,370,chatwheel,25002,3,3,6944387208,3685,
614,23,390,chatwheel,71,7,130,6944387208,3685,
615,24,417,chatwheel,71,8,131,6944387208,3685,
616,25,417,chatwheel,71,8,131,6944387208,3685,
617,26,428,chatwheel,71,7,130,6944387208,3685,
618,27,433,chatwheel,71,3,3,6944387208,3685,
619,28,465,chatwheel,468,6,129,6944387208,3685,
620,29,467,chatwheel,579,3,3,6944387208,3685,
621,30,469,chatwheel,581,0,0,6944387208,3685,
622,31,470,chatwheel,494,0,0,6944387208,3685,
623,32,536,chatwheel,71,8,131,6944387208,3685,
624,33,536,chatwheel,71,8,131,6944387208,3685,
625,34,603,chatwheel,71,2,2,6944387208,3685,
626,35,603,chatwheel,71,2,2,6944387208,3685,
627,36,640,chatwheel,62,8,131,6944387208,3685,
628,37,730,chatwheel,494,3,3,6944387208,3685,
629,38,994,chatwheel,579,3,3,6944387208,3685,
630,39,1029,chatwheel,2,8,131,6944387208,3685,
631,40,1036,chatwheel,71,1,1,6944387208,3685,
632,41,1036,chatwheel,71,1,1,6944387208,3685,
633,42,1223,chatwheel,71,1,1,6944387208,3685,
634,43,1248,chatwheel,2,8,131,6944387208,3685,
635,44,1249,chatwheel,287,8,131,6944387208,3685,
636,45,1330,chatwheel,62,8,131,6944387208,3685,
637,46,1524,chatwheel,71,6,129,6944387208,3685,
638,47,1589,chatwheel,7,5,128,6944387208,3685,
639,48,1676,chatwheel,7,9,132,6944387208,3685,
640,49,1782,chatwheel,586,5,128,6944387208,3685,
641,50,1841,chat,нахуй ты в меня дум даёшь,0,0,6944387208,3685,
642,51,1846,chatwheel,44001,1,1,6944387208,3685,
643,52,1849,chat,ахахаъхааъх,4,4,6944387208,3685,
644,53,1907,chatwheel,25001,3,3,6944387208,3685,
645,54,1907,chatwheel,25001,3,3,6944387208,3685,
646,55,1934,chat,2 блудторна и все на 5ахзаххаха,4,4,6944387208,3685,
647,56,1942,chat,жалко дума не было,4,4,6944387208,3685,
648,57,1950,chat,так бы тоже вьебал,4,4,6944387208,3685,
649,58,1986,chatwheel,444,0,0,6944387208,3685,
650,59,1986,chatwheel,444,0,0,6944387208,3685,
651,60,1997,chatwheel,104001,0,0,6944387208,3685,
652,61,2100,chatwheel,7,9,132,6944387208,3685,
653,62,2333,chatwheel,18,8,131,6944387208,3685,
654,63,2421,chatwheel,104001,0,0,6944387208,3685,
655,64,2422,chatwheel,104001,0,0,6944387208,3685,
656,65,2538,chatwheel,71,3,3,6944387208,3685,
657,66,2695,chatwheel,71,3,3,6944387208,3685,
658,67,2695,chatwheel,71,3,3,6944387208,3685,
659,68,2709,chatwheel,62,8,131,6944387208,3685,
660,69,2719,chatwheel,70,5,128,6944387208,3685,
661,70,2719,chatwheel,70,5,128,6944387208,3685,
662,71,2719,chatwheel,70,5,128,6944387208,3685,
663,72,2719,chatwheel,70,5,128,6944387208,3685,
664,73,2719,chatwheel,70,5,128,6944387208,3685,
665,74,2719,chatwheel,70,5,128,6944387208,3685,
666,75,2719,chatwheel,70,5,128,6944387208,3685,
667,76,2719,chatwheel,70,5,128,6944387208,3685,
668,77,2878,chatwheel,44001,1,1,6944387208,3685,
669,78,2879,chatwheel,493,3,3,6944387208,3685,
670,79,2879,chatwheel,79,3,3,6944387208,3685,
671,80,2881,chatwheel,25002,3,3,6944387208,3685,
672,81,2884,chatwheel,455,3,3,6944387208,3685,
673,0,-68,chatwheel,11002,7,130,6932983001,3791,
674,1,-65,chatwheel,11002,7,130,6932983001,3791,
675,2,-62,chatwheel,123002,1,1,6932983001,3791,
676,3,-52,chatwheel,135001,9,132,6932983001,3791,
677,4,0,chatwheel,123001,1,1,6932983001,3791,
678,5,13,chatwheel,123001,1,1,6932983001,3791,
679,6,28,chatwheel,30001,2,2,6932983001,3791,
680,7,79,chatwheel,135001,9,132,6932983001,3791,
681,8,79,chatwheel,135001,9,132,6932983001,3791,
682,9,142,chatwheel,135001,9,132,6932983001,3791,
683,10,169,chatwheel,123001,1,1,6932983001,3791,
684,11,217,chatwheel,123002,1,1,6932983001,3791,
685,12,256,chatwheel,135001,9,132,6932983001,3791,
686,13,378,chatwheel,71,1,1,6932983001,3791,
687,14,394,chatwheel,123001,1,1,6932983001,3791,
688,15,409,chatwheel,135001,9,132,6932983001,3791,
689,16,409,chatwheel,135001,9,132,6932983001,3791,
690,17,410,chatwheel,69,4,4,6932983001,3791,
691,18,442,chatwheel,76,4,4,6932983001,3791,
692,19,462,chatwheel,54,4,4,6932983001,3791,
693,20,463,chatwheel,12,4,4,6932983001,3791,
694,21,494,chatwheel,135001,9,132,6932983001,3791,
695,22,494,chatwheel,135001,9,132,6932983001,3791,
696,23,600,chatwheel,44001,6,129,6932983001,3791,
697,24,603,chatwheel,7,4,4,6932983001,3791,
698,25,603,chatwheel,135001,9,132,6932983001,3791,
699,26,603,chatwheel,44002,6,129,6932983001,3791,
700,27,750,chatwheel,12,4,4,6932983001,3791,
701,28,760,chatwheel,72,9,132,6932983001,3791,
702,29,760,chatwheel,72,9,132,6932983001,3791,
703,30,1029,chatwheel,7,4,4,6932983001,3791,
704,31,1029,chatwheel,7,4,4,6932983001,3791,
705,32,1054,chatwheel,11001,7,130,6932983001,3791,
706,33,1082,chatwheel,135001,9,132,6932983001,3791,
707,34,1140,chatwheel,12,4,4,6932983001,3791,
708,35,1263,chatwheel,135001,9,132,6932983001,3791,
709,36,1287,chatwheel,71,9,132,6932983001,3791,
710,37,1356,chatwheel,135001,9,132,6932983001,3791,
711,38,1356,chatwheel,135001,9,132,6932983001,3791,
712,39,1536,chatwheel,1,4,4,6932983001,3791,
713,40,1536,chatwheel,1,4,4,6932983001,3791,
714,41,1612,chatwheel,7,4,4,6932983001,3791,
715,42,1712,chatwheel,135001,9,132,6932983001,3791,
716,43,1721,chatwheel,2,4,4,6932983001,3791,
717,44,1863,chatwheel,135001,9,132,6932983001,3791,
718,45,1863,chatwheel,135001,9,132,6932983001,3791,
719,46,2022,chatwheel,12,4,4,6932983001,3791,
720,47,2070,chatwheel,71,2,2,6932983001,3791,
721,48,2187,chatwheel,135001,9,132,6932983001,3791,
722,49,2254,chatwheel,459,5,128,6932983001,3791,
723,50,2257,chatwheel,76,2,2,6932983001,3791,
724,51,2262,chatwheel,76,7,130,6932983001,3791,
725,0,8,chatwheel,41001,6,129,6946407810,2633,
726,1,41,chat,lol,2,2,6946407810,2633,
727,2,44,chatwheel,451,4,4,6946407810,2633,
728,3,45,chatwheel,287,2,2,6946407810,2633,
729,4,49,chatwheel,41001,6,129,6946407810,2633,
730,5,136,chatwheel,11,5,128,6946407810,2633,
731,6,168,chatwheel,7,6,129,6946407810,2633,
732,7,176,chatwheel,7,4,4,6946407810,2633,
733,8,217,chatwheel,71,7,130,6946407810,2633,
734,9,217,chatwheel,71,7,130,6946407810,2633,
735,10,226,chatwheel,71,7,130,6946407810,2633,
736,11,226,chatwheel,71,7,130,6946407810,2633,
737,12,299,chatwheel,71,7,130,6946407810,2633,
738,13,300,chatwheel,71,7,130,6946407810,2633,
739,14,339,chatwheel,71,1,1,6946407810,2633,
740,15,344,chatwheel,7,2,2,6946407810,2633,
741,16,377,chatwheel,68,5,128,6946407810,2633,
742,17,397,chatwheel,71,7,130,6946407810,2633,
743,18,397,chatwheel,71,7,130,6946407810,2633,
744,19,416,chatwheel,7,2,2,6946407810,2633,
745,20,419,chatwheel,451,4,4,6946407810,2633,
746,21,420,chatwheel,7,2,2,6946407810,2633,
747,22,426,chatwheel,11,5,128,6946407810,2633,
748,23,445,chatwheel,74001,3,3,6946407810,2633,
749,24,445,chatwheel,74001,3,3,6946407810,2633,
750,25,455,chatwheel,71,7,130,6946407810,2633,
751,26,471,chatwheel,7,3,3,6946407810,2633,
752,27,472,chatwheel,10,3,3,6946407810,2633,
753,28,503,chatwheel,7,5,128,6946407810,2633,
754,29,505,chatwheel,71,7,130,6946407810,2633,
755,30,505,chatwheel,71,7,130,6946407810,2633,
756,31,523,chatwheel,71,7,130,6946407810,2633,
757,32,523,chatwheel,71,7,130,6946407810,2633,
758,33,527,chatwheel,71,5,128,6946407810,2633,
759,34,527,chatwheel,7,0,0,6946407810,2633,
760,35,528,chatwheel,7,2,2,6946407810,2633,
761,36,535,chatwheel,443,6,129,6946407810,2633,
762,37,553,chatwheel,451,4,4,6946407810,2633,
763,38,564,chatwheel,71,7,130,6946407810,2633,
764,39,564,chatwheel,71,7,130,6946407810,2633,
765,40,573,chatwheel,443,6,129,6946407810,2633,
766,41,579,chatwheel,451,4,4,6946407810,2633,
767,42,586,chatwheel,7,5,128,6946407810,2633,
768,43,611,chatwheel,7,2,2,6946407810,2633,
769,44,612,chatwheel,443,6,129,6946407810,2633,
770,45,614,chatwheel,7,3,3,6946407810,2633,
771,46,614,chatwheel,7,3,3,6946407810,2633,
772,47,649,chatwheel,451,4,4,6946407810,2633,
773,48,671,chatwheel,443,6,129,6946407810,2633,
774,49,723,chatwheel,165,4,4,6946407810,2633,
775,50,724,chatwheel,287,2,2,6946407810,2633,
776,51,762,chatwheel,7,2,2,6946407810,2633,
777,52,773,chatwheel,443,6,129,6946407810,2633,
778,53,917,chatwheel,71,6,129,6946407810,2633,
779,54,936,chatwheel,71,3,3,6946407810,2633,
780,55,937,chatwheel,71,3,3,6946407810,2633,
781,56,954,chatwheel,7,5,128,6946407810,2633,
782,57,1055,chat,WTF,2,2,6946407810,2633,
783,58,1056,chatwheel,443,6,129,6946407810,2633,
784,59,1059,chat,my thing froze,2,2,6946407810,2633,
785,60,1084,chatwheel,41001,6,129,6946407810,2633,
786,61,1098,chatwheel,2,6,129,6946407810,2633,
787,62,1151,chatwheel,7,5,128,6946407810,2633,
788,63,1152,chatwheel,443,6,129,6946407810,2633,
789,64,1336,chatwheel,7,2,2,6946407810,2633,
790,65,1395,chatwheel,443,6,129,6946407810,2633,
791,66,1428,chatwheel,443,6,129,6946407810,2633,
792,67,1568,chatwheel,7,2,2,6946407810,2633,
793,68,1568,chatwheel,7,2,2,6946407810,2633,
794,69,1579,chatwheel,7,2,2,6946407810,2633,
795,70,1580,chatwheel,451,4,4,6946407810,2633,
796,71,1582,chatwheel,443,6,129,6946407810,2633,
797,72,1640,chatwheel,443,6,129,6946407810,2633,
798,73,1640,chat,ty,2,2,6946407810,2633,
799,74,1811,chatwheel,71,3,3,6946407810,2633,
800,75,1811,chatwheel,71,3,3,6946407810,2633,
801,76,2036,chatwheel,451,4,4,6946407810,2633,
802,77,2215,chatwheel,61,5,128,6946407810,2633,
803,78,2221,chatwheel,165,4,4,6946407810,2633,
804,79,2331,chatwheel,443,6,129,6946407810,2633,
805,80,2357,chatwheel,443,6,129,6946407810,2633,
806,81,2368,chat,gg boyos,9,132,6946407810,2633,
807,82,2372,chat,gg,1,1,6946407810,2633,
808,83,2373,chat,gg gays,6,129,6946407810,2633,
809,84,2379,chatwheel,468,4,4,6946407810,2633,
810,85,2380,chatwheel,76,8,131,6946407810,2633,
811,86,2380,chatwheel,287,2,2,6946407810,2633,
812,87,2381,chatwheel,287,2,2,6946407810,2633,
813,88,2399,chat,gg,5,128,6946407810,2633,
814,0,-88,chatwheel,7,2,2,6937318200,5863,
815,1,-86,chatwheel,43002,2,2,6937318200,5863,
816,2,-72,chatwheel,135001,1,1,6937318200,5863,
817,3,-66,chatwheel,105001,6,129,6937318200,5863,
818,4,-39,chatwheel,7,3,3,6937318200,5863,
819,5,-27,chatwheel,43001,2,2,6937318200,5863,
820,6,-10,chatwheel,43001,2,2,6937318200,5863,
821,7,-9,chatwheel,71,7,130,6937318200,5863,
822,8,-9,chatwheel,71,7,130,6937318200,5863,
823,9,14,chatwheel,453,6,129,6937318200,5863,
824,10,143,chatwheel,0,4,4,6937318200,5863,
825,11,195,chatwheel,71,5,128,6937318200,5863,
826,12,298,chatwheel,451,7,130,6937318200,5863,
827,13,298,chatwheel,7,3,3,6937318200,5863,
828,14,298,chatwheel,105001,6,129,6937318200,5863,
829,15,298,chatwheel,105002,6,129,6937318200,5863,
830,16,362,chatwheel,7,2,2,6937318200,5863,
831,17,365,chatwheel,105001,6,129,6937318200,5863,
832,18,372,chatwheel,7,2,2,6937318200,5863,
833,19,388,chatwheel,71,0,0,6937318200,5863,
834,20,411,chatwheel,8,1,1,6937318200,5863,
835,21,425,chatwheel,7,2,2,6937318200,5863,
836,22,445,chatwheel,135001,1,1,6937318200,5863,
837,23,445,chatwheel,135001,1,1,6937318200,5863,
838,24,452,chatwheel,71,4,4,6937318200,5863,
839,25,464,chatwheel,62,1,1,6937318200,5863,
840,26,490,chatwheel,7,2,2,6937318200,5863,
841,27,491,chatwheel,292,7,130,6937318200,5863,
842,28,491,chatwheel,290,7,130,6937318200,5863,
843,29,500,chatwheel,71,8,131,6937318200,5863,
844,30,500,chatwheel,25001,4,4,6937318200,5863,
845,31,515,chatwheel,71,8,131,6937318200,5863,
846,32,520,chatwheel,35001,9,132,6937318200,5863,
847,33,544,chatwheel,54,1,1,6937318200,5863,
848,34,563,chatwheel,7,2,2,6937318200,5863,
849,35,604,chatwheel,105001,6,129,6937318200,5863,
850,36,659,chatwheel,105001,6,129,6937318200,5863,
851,37,659,chatwheel,135001,1,1,6937318200,5863,
852,38,659,chatwheel,135001,1,1,6937318200,5863,
853,39,700,chatwheel,292,7,130,6937318200,5863,
854,40,734,chatwheel,0,4,4,6937318200,5863,
855,41,753,chatwheel,471,1,1,6937318200,5863,
856,42,772,chatwheel,476,4,4,6937318200,5863,
857,43,792,chatwheel,292,7,130,6937318200,5863,
858,44,793,chatwheel,292,7,130,6937318200,5863,
859,45,797,chatwheel,105001,6,129,6937318200,5863,
860,46,846,chatwheel,71,4,4,6937318200,5863,
861,47,857,chatwheel,105001,6,129,6937318200,5863,
862,48,860,chatwheel,292,7,130,6937318200,5863,
863,49,860,chatwheel,451,7,130,6937318200,5863,
864,50,925,chatwheel,135001,1,1,6937318200,5863,
865,51,925,chatwheel,135001,1,1,6937318200,5863,
866,52,934,chat,go mid,7,130,6937318200,5863,
867,53,948,chatwheel,105001,6,129,6937318200,5863,
868,54,972,chat,feed us if u want end faster,0,0,6937318200,5863,
869,55,977,chatwheel,62,1,1,6937318200,5863,
870,56,981,chat,already done,5,128,6937318200,5863,
871,57,983,chat,see scores,5,128,6937318200,5863,
872,58,985,chat,0-6 carry,5,128,6937318200,5863,
873,59,992,chat,what u call that,5,128,6937318200,5863,
874,60,1028,chatwheel,7,2,2,6937318200,5863,
875,61,1036,chatwheel,292,7,130,6937318200,5863,
876,62,1058,chatwheel,135001,1,1,6937318200,5863,
877,63,1058,chatwheel,135001,1,1,6937318200,5863,
878,64,1097,chatwheel,7,2,2,6937318200,5863,
879,65,1108,chatwheel,0,4,4,6937318200,5863,
880,66,1121,chatwheel,444,5,128,6937318200,5863,
881,67,1150,chatwheel,135001,1,1,6937318200,5863,
882,68,1150,chatwheel,135001,1,1,6937318200,5863,
883,69,1185,chatwheel,35002,9,132,6937318200,5863,
884,70,1186,chatwheel,450,7,130,6937318200,5863,
885,71,1371,chatwheel,460,5,128,6937318200,5863,
886,72,1371,chatwheel,62,1,1,6937318200,5863,
887,73,1395,chatwheel,7,2,2,6937318200,5863,
888,74,1422,chatwheel,292,7,130,6937318200,5863,
889,75,1439,chatwheel,292,7,130,6937318200,5863,
890,76,1440,chatwheel,54,1,1,6937318200,5863,
891,77,1452,chatwheel,7,3,3,6937318200,5863,
892,78,1454,chatwheel,7,2,2,6937318200,5863,
893,79,1547,chatwheel,292,7,130,6937318200,5863,
894,80,1548,chatwheel,292,7,130,6937318200,5863,
895,81,1563,chatwheel,62,1,1,6937318200,5863,
896,82,1578,chatwheel,62,1,1,6937318200,5863,
897,83,1649,chatwheel,292,7,130,6937318200,5863,
898,84,1649,chatwheel,292,7,130,6937318200,5863,
899,85,1667,chatwheel,105001,6,129,6937318200,5863,
900,86,1683,chatwheel,71,2,2,6937318200,5863,
901,87,1692,chatwheel,7,2,2,6937318200,5863,
902,88,1692,chat,?,0,0,6937318200,5863,
903,89,1721,chatwheel,135001,1,1,6937318200,5863,
904,90,1827,chatwheel,25001,4,4,6937318200,5863,
905,91,1834,chatwheel,7,2,2,6937318200,5863,
906,0,-75,chatwheel,11001,1,1,6942012309,2799,
907,1,18,chatwheel,7,4,4,6942012309,2799,
908,2,366,chatwheel,7,6,129,6942012309,2799,
909,3,505,chatwheel,71,4,4,6942012309,2799,
910,4,523,chatwheel,71,4,4,6942012309,2799,
911,5,531,chatwheel,71,1,1,6942012309,2799,
912,6,566,chatwheel,71,4,4,6942012309,2799,
913,7,635,chatwheel,7,4,4,6942012309,2799,
914,8,848,chatwheel,62,4,4,6942012309,2799,
915,9,922,chat,пацаны,7,130,6942012309,2799,
916,10,924,chat,У меня ,7,130,6942012309,2799,
917,11,925,chat,акс,7,130,6942012309,2799,
918,12,928,chat,с дагером,7,130,6942012309,2799,
919,13,930,chat,прикиньте,7,130,6942012309,2799,
920,14,1375,chat,axe ?,0,0,6942012309,2799,
921,15,1557,chatwheel,76,4,4,6942012309,2799,
922,16,1559,chatwheel,76,6,129,6942012309,2799,
923,0,43,chatwheel,15001,7,130,6931023109,2404,
924,1,127,chatwheel,15001,7,130,6931023109,2404,
925,2,180,chatwheel,71,3,3,6931023109,2404,
926,3,367,chat,-ping,3,3,6931023109,2404,
927,4,372,chatwheel,464,7,130,6931023109,2404,
928,5,383,chatwheel,71,3,3,6931023109,2404,
929,6,383,chatwheel,71,3,3,6931023109,2404,
930,7,398,chatwheel,71,0,0,6931023109,2404,
931,8,398,chatwheel,71,0,0,6931023109,2404,
932,9,439,chatwheel,71,1,1,6931023109,2404,
