,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
491,130,1336,chat,ты походу с нулевой в сносите режиме катаешь,2,2,6629558616,4572,
492,131,1342,chat,+,6,129,6629558616,4572,
493,132,1353,chat,?,5,128,6629558616,4572,
494,133,1355,chat,что ты несешь,5,128,6629558616,4572,
495,134,1359,chatwheel,64001,6,129,6629558616,4572,
496,135,1364,chat,Бодян вынь снюсь играй в доту,3,3,6629558616,4572,
497,136,1368,chatwheel,71,6,129,6629558616,4572,
498,137,1369,chatwheel,71,6,129,6629558616,4572,
499,138,1396,chat,в топе крипы барак бьют ты 3 жмешь,2,2,6629558616,4572,
500,139,1405,chat,ты не идешь пушить,5,128,6629558616,4572,
501,140,1410,chat,вы дефаете,4,4,6629558616,4572,
502,141,1411,chat,клоун,4,4,6629558616,4572,
503,142,1411,chat,мне на них смотреть,5,128,6629558616,4572,
504,143,1413,chat,или что,5,128,6629558616,4572,
505,144,1417,chat,вы 4vs5,5,128,6629558616,4572,
506,145,1419,chat,не можете,5,128,6629558616,4572,
507,146,1420,chat,да ты же хочешь проиграть побыстрее,2,2,6629558616,4572,
508,147,1421,chat,заэндить ?,5,128,6629558616,4572,
509,148,1425,chat,нахуй бьешь крипов которые барак ломают,2,2,6629558616,4572,
510,149,1447,chat,у чела все шансы игру выиграть он чатится с вами,6,129,6629558616,4572,
511,150,1448,chat,хех,6,129,6629558616,4572,
512,151,1449,chatwheel,413,6,129,6629558616,4572,
513,152,1454,chatwheel,76,3,3,6629558616,4572,
514,153,1456,chat,),0,0,6629558616,4572,
515,154,1477,chatwheel,414,3,3,6629558616,4572,
516,155,1479,chatwheel,414,6,129,6629558616,4572,
517,156,1481,chatwheel,22004,2,2,6629558616,4572,
518,157,1483,chatwheel,22004,2,2,6629558616,4572,
519,158,1509,chatwheel,414,3,3,6629558616,4572,
520,159,1525,chatwheel,76,3,3,6629558616,4572,
521,160,1531,chat,шансы одназначно есть,5,128,6629558616,4572,
522,161,1557,chat,сынишка на квопе,6,129,6629558616,4572,
523,162,1561,chat,gg),6,129,6629558616,4572,
524,163,1586,chat,),5,128,6629558616,4572,
525,164,1588,chatwheel,413,2,2,6629558616,4572,
526,165,1594,chat,дайте ульт,1,1,6629558616,4572,
527,166,1596,chat,набить на аркану,1,1,6629558616,4572,
528,167,1597,chat,плз,1,1,6629558616,4572,
529,168,1604,chatwheel,76,3,3,6629558616,4572,
530,169,1623,chatwheel,22002,2,2,6629558616,4572,
531,0,-8,chatwheel,26002,8,131,6629669511,2196,
532,1,-4,chatwheel,26001,8,131,6629669511,2196,
533,2,141,chatwheel,71,6,129,6629669511,2196,
534,3,214,chatwheel,62,3,3,6629669511,2196,
535,4,257,chatwheel,62,8,131,6629669511,2196,
536,5,259,chatwheel,400000,5,128,6629669511,2196,
537,6,340,chatwheel,102001,1,1,6629669511,2196,
538,7,342,chatwheel,88001,5,128,6629669511,2196,
539,8,342,chatwheel,88001,5,128,6629669511,2196,
540,9,346,chatwheel,26001,8,131,6629669511,2196,
541,10,350,chatwheel,400000,5,128,6629669511,2196,
542,11,364,chatwheel,54,8,131,6629669511,2196,
543,12,365,chatwheel,68,8,131,6629669511,2196,
544,13,372,chatwheel,88002,5,128,6629669511,2196,
545,14,436,chatwheel,88001,5,128,6629669511,2196,
546,15,438,chatwheel,400000,5,128,6629669511,2196,
547,16,438,chatwheel,26001,8,131,6629669511,2196,
548,17,443,chat,ggwp,5,128,6629669511,2196,
549,18,452,chatwheel,26001,8,131,6629669511,2196,
550,0,-79,chatwheel,7,7,130,6629669107,1793,
551,1,3,chatwheel,61,0,0,6629669107,1793,
552,2,84,chatwheel,63,7,130,6629669107,1793,
553,3,84,chatwheel,63,7,130,6629669107,1793,
554,4,165,chatwheel,63,7,130,6629669107,1793,
555,5,165,chatwheel,63,7,130,6629669107,1793,
556,6,180,chatwheel,21001,7,130,6629669107,1793,
557,7,205,chat,axyet,3,3,6629669107,1793,
558,8,205,chat,),9,132,6629669107,1793,
559,9,205,chat,povezlo,3,3,6629669107,1793,
560,10,205,chat,tebe,3,3,6629669107,1793,
561,11,229,chatwheel,7,7,130,6629669107,1793,
562,12,231,chatwheel,62,7,130,6629669107,1793,
563,13,259,chatwheel,10,4,4,6629669107,1793,
564,14,305,chatwheel,2,2,2,6629669107,1793,
565,15,327,chatwheel,7,7,130,6629669107,1793,
566,16,378,chatwheel,7,2,2,6629669107,1793,
567,17,406,chatwheel,62,0,0,6629669107,1793,
568,18,456,chat,"ниче ниче, соснете еще",2,2,6629669107,1793,
569,19,468,chat,сказки не рассказывай,6,129,6629669107,1793,
570,20,500,chatwheel,61,0,0,6629669107,1793,
571,21,542,chatwheel,5,7,130,6629669107,1793,
572,22,543,chatwheel,63,7,130,6629669107,1793,
573,23,667,chatwheel,5,7,130,6629669107,1793,
574,24,668,chatwheel,21001,7,130,6629669107,1793,
575,25,713,chatwheel,7001,0,0,6629669107,1793,
576,26,740,chat,ЗПАЪХРЗПАХРЪАЗПХРЪЗПАРАЗ,8,131,6629669107,1793,
577,27,742,chat,ахах,6,129,6629669107,1793,
578,28,745,chat,пьяный чтоли?,6,129,6629669107,1793,
579,29,801,chatwheel,61,0,0,6629669107,1793,
580,30,807,chatwheel,7001,0,0,6629669107,1793,
581,31,807,chatwheel,7001,0,0,6629669107,1793,
582,32,812,chatwheel,7,7,130,6629669107,1793,
583,33,814,chatwheel,76,0,0,6629669107,1793,
584,34,828,chatwheel,61,0,0,6629669107,1793,
585,35,974,chatwheel,2,7,130,6629669107,1793,
586,36,974,chatwheel,2,7,130,6629669107,1793,
587,37,1007,chatwheel,7,2,2,6629669107,1793,
588,38,1044,chatwheel,21001,7,130,6629669107,1793,
589,39,1065,chatwheel,76,0,0,6629669107,1793,
590,40,1100,chatwheel,7001,0,0,6629669107,1793,
591,41,1111,chatwheel,62,7,130,6629669107,1793,
592,42,1189,chatwheel,21001,7,130,6629669107,1793,
593,43,1197,chatwheel,7,7,130,6629669107,1793,
594,44,1326,chatwheel,62,7,130,6629669107,1793,
595,45,1345,chatwheel,2,7,130,6629669107,1793,
596,46,1345,chatwheel,2,7,130,6629669107,1793,
597,47,1356,chatwheel,7001,0,0,6629669107,1793,
598,48,1401,chat,можноо,3,3,6629669107,1793,
599,49,1404,chat,по репортику,3,3,6629669107,1793,
600,50,1407,chat,долбоебу,3,3,6629669107,1793,
601,51,1408,chat,[g[f[g[,7,130,6629669107,1793,
602,52,1409,chat,на снайпере,3,3,6629669107,1793,
603,53,1415,chat,ну типо,3,3,6629669107,1793,
604,54,1418,chat,он рил хуесос,3,3,6629669107,1793,
605,55,1427,chat,он там по сборке грейшарка,3,3,6629669107,1793,
606,56,1428,chat,все снайперы такие,7,130,6629669107,1793,
607,57,1428,chat,хуярит,3,3,6629669107,1793,
608,58,1430,chat,походу,3,3,6629669107,1793,
609,59,1430,chat,привыкай,7,130,6629669107,1793,
610,60,1440,chat,слыш,7,130,6629669107,1793,
611,61,1444,chat,грейшарк имба,7,130,6629669107,1793,
612,62,1453,chat,не в его исполнение,3,3,6629669107,1793,
613,63,1481,chatwheel,21001,7,130,6629669107,1793,
614,64,1502,chat,),6,129,6629669107,1793,
615,65,1504,chat,подарок,6,129,6629669107,1793,
616,66,1507,chat,хуя,3,3,6629669107,1793,
617,67,1510,chat,фору дали,3,3,6629669107,1793,
618,68,1510,chatwheel,7,2,2,6629669107,1793,
619,69,1513,chatwheel,80,0,0,6629669107,1793,
620,70,1524,chatwheel,21001,7,130,6629669107,1793,
621,71,1602,chat,дали забрали,6,129,6629669107,1793,
622,72,1612,chat,та похуй,3,3,6629669107,1793,
623,73,1705,chatwheel,76,0,0,6629669107,1793,
624,74,1758,chat,че доебался,6,129,6629669107,1793,
625,75,1760,chatwheel,21001,7,130,6629669107,1793,
626,76,1760,chat,та ,3,3,6629669107,1793,
627,77,1763,chat,хочется,3,3,6629669107,1793,
628,78,1768,chat,успокойся,6,129,6629669107,1793,
629,79,1771,chat,-,3,3,6629669107,1793,
630,80,1818,chat,войд),7,130,6629669107,1793,
631,81,1886,chatwheel,21001,7,130,6629669107,1793,
632,82,1926,chatwheel,21001,7,130,6629669107,1793,
633,83,1947,chatwheel,21001,7,130,6629669107,1793,
634,84,1957,chat,нахуй его ждать,7,130,6629669107,1793,
635,85,1957,chat,он фидит уже,7,130,6629669107,1793,
636,86,1959,chatwheel,21001,7,130,6629669107,1793,
637,87,1959,chat,врка понимает что всосет вот и ссыт,2,2,6629669107,1793,
638,88,1959,chat,обычное дело для примата,2,2,6629669107,1793,
639,89,1959,chat,ладно,8,131,6629669107,1793,
640,90,1960,chat,ну ну,7,130,6629669107,1793,
641,91,1993,chat,"ага, бегите бегите",2,2,6629669107,1793,
642,92,1993,chatwheel,21001,7,130,6629669107,1793,
643,93,2124,chat,еще подарок,6,129,6629669107,1793,
644,94,2125,chat,пффф,2,2,6629669107,1793,
645,95,2128,chat,какие лошки,2,2,6629669107,1793,
646,96,2204,chatwheel,7001,0,0,6629669107,1793,
647,97,2250,chatwheel,7001,0,0,6629669107,1793,
648,98,2259,chatwheel,62,7,130,6629669107,1793,
649,99,2279,chatwheel,21001,7,130,6629669107,1793,
650,100,2281,chatwheel,21002,7,130,6629669107,1793,
651,101,2336,chatwheel,7001,0,0,6629669107,1793,
652,102,2336,chatwheel,7001,0,0,6629669107,1793,
653,103,2377,chat,войд),7,130,6629669107,1793,
654,104,2377,chat,войд,6,129,6629669107,1793,
655,105,2381,chatwheel,21001,7,130,6629669107,1793,
656,106,2382,chat,даже с подарками не смог,6,129,6629669107,1793,
657,107,2394,chat,не оправдывайте свою безрадную игру,2,2,6629669107,1793,
658,108,2412,chat,ак чек,6,129,6629669107,1793,
659,109,2416,chat,клоун,6,129,6629669107,1793,
660,110,2445,chat,ай,8,131,6629669107,1793,
661,111,2450,chat,бкб),8,131,6629669107,1793,
662,112,2450,chatwheel,21002,7,130,6629669107,1793,
663,113,2451,chatwheel,21002,7,130,6629669107,1793,
664,0,-48,chatwheel,71,6,129,6629668600,5700,
665,1,-48,chatwheel,71,6,129,6629668600,5700,
666,2,-44,chatwheel,86002,7,130,6629668600,5700,
667,3,15,chatwheel,42004,9,132,6629668600,5700,
668,4,28,chatwheel,72,6,129,6629668600,5700,
669,5,32,chatwheel,60003,6,129,6629668600,5700,
670,6,60,chatwheel,42004,9,132,6629668600,5700,
671,7,136,chatwheel,71,8,131,6629668600,5700,
672,8,140,chatwheel,60003,6,129,6629668600,5700,
673,9,167,chatwheel,60001,6,129,6629668600,5700,
674,10,171,chatwheel,42004,9,132,6629668600,5700,
675,11,174,chatwheel,42004,9,132,6629668600,5700,
676,12,206,chatwheel,7,7,130,6629668600,5700,
677,13,214,chatwheel,62,6,129,6629668600,5700,
678,14,253,chatwheel,71,8,131,6629668600,5700,
679,15,253,chatwheel,71,8,131,6629668600,5700,
680,16,292,chatwheel,60004,6,129,6629668600,5700,
681,17,351,chatwheel,90,9,132,6629668600,5700,
682,18,353,chatwheel,7,5,128,6629668600,5700,
683,19,360,chatwheel,71,2,2,6629668600,5700,
684,20,360,chatwheel,71,2,2,6629668600,5700,
685,21,362,chatwheel,60004,6,129,6629668600,5700,
686,22,418,chat,?,5,128,6629668600,5700,
687,23,424,chatwheel,71,8,131,6629668600,5700,
688,24,466,chatwheel,62,6,129,6629668600,5700,
689,25,476,chatwheel,62,6,129,6629668600,5700,
690,26,501,chatwheel,71,7,130,6629668600,5700,
691,27,501,chatwheel,71,7,130,6629668600,5700,
692,28,533,chatwheel,62,6,129,6629668600,5700,
693,29,573,chatwheel,62,6,129,6629668600,5700,
694,30,576,chatwheel,7,5,128,6629668600,5700,
695,31,578,chatwheel,1,7,130,6629668600,5700,
696,32,580,chatwheel,71,7,130,6629668600,5700,
697,33,580,chatwheel,71,7,130,6629668600,5700,
698,34,643,chatwheel,86001,7,130,6629668600,5700,
699,35,643,chatwheel,86001,7,130,6629668600,5700,
700,36,678,chatwheel,2,4,4,6629668600,5700,
701,37,775,chatwheel,62,6,129,6629668600,5700,
702,38,845,chatwheel,62,6,129,6629668600,5700,
703,39,898,chatwheel,65,6,129,6629668600,5700,
704,40,915,chatwheel,60001,6,129,6629668600,5700,
705,41,1029,chatwheel,79,6,129,6629668600,5700,
706,42,1061,chatwheel,58002,8,131,6629668600,5700,
707,43,1072,chatwheel,62,6,129,6629668600,5700,
708,44,1073,chatwheel,1,7,130,6629668600,5700,
709,45,1080,chatwheel,65,6,129,6629668600,5700,
710,46,1101,chatwheel,71,4,4,6629668600,5700,
711,47,1117,chatwheel,62,6,129,6629668600,5700,
712,48,1176,chatwheel,49001,2,2,6629668600,5700,
713,49,1176,chatwheel,49001,2,2,6629668600,5700,
714,50,1180,chatwheel,58001,8,131,6629668600,5700,
715,51,1182,chatwheel,13001,5,128,6629668600,5700,
716,52,1215,chatwheel,86002,7,130,6629668600,5700,
717,53,1215,chatwheel,86002,7,130,6629668600,5700,
718,54,1323,chatwheel,58001,8,131,6629668600,5700,
719,55,1376,chatwheel,58002,8,131,6629668600,5700,
720,56,1407,chatwheel,60001,6,129,6629668600,5700,
721,57,1434,chatwheel,42001,9,132,6629668600,5700,
722,58,1435,chatwheel,86001,7,130,6629668600,5700,
723,59,1435,chatwheel,58002,8,131,6629668600,5700,
724,60,1435,chatwheel,86001,7,130,6629668600,5700,
725,61,1443,chatwheel,60001,6,129,6629668600,5700,
726,62,1454,chatwheel,58001,8,131,6629668600,5700,
727,63,1476,chatwheel,86001,7,130,6629668600,5700,
728,64,1477,chatwheel,58001,8,131,6629668600,5700,
729,65,1490,chatwheel,7,7,130,6629668600,5700,
730,66,1495,chatwheel,12,8,131,6629668600,5700,
731,67,1513,chatwheel,58001,8,131,6629668600,5700,
732,68,1515,chatwheel,62,6,129,6629668600,5700,
733,69,1518,chatwheel,68,5,128,6629668600,5700,
734,70,1524,chatwheel,60001,6,129,6629668600,5700,
735,71,1561,chatwheel,58001,8,131,6629668600,5700,
736,72,1562,chatwheel,58001,8,131,6629668600,5700,
737,73,1566,chatwheel,62,6,129,6629668600,5700,
738,74,1594,chatwheel,62,6,129,6629668600,5700,
739,75,1595,chatwheel,86002,7,130,6629668600,5700,
740,76,1595,chatwheel,86002,7,130,6629668600,5700,
741,77,1596,chatwheel,60002,6,129,6629668600,5700,
742,78,1598,chatwheel,60001,6,129,6629668600,5700,
743,79,1599,chatwheel,58002,8,131,6629668600,5700,
744,80,1616,chatwheel,13001,5,128,6629668600,5700,
745,81,1617,chatwheel,58001,8,131,6629668600,5700,
746,82,1640,chatwheel,62,6,129,6629668600,5700,
747,83,1642,chatwheel,42004,9,132,6629668600,5700,
748,84,1664,chatwheel,62,6,129,6629668600,5700,
749,85,1674,chatwheel,62,6,129,6629668600,5700,
750,86,1676,chatwheel,71,4,4,6629668600,5700,
751,87,1683,chatwheel,13001,5,128,6629668600,5700,
752,88,1705,chatwheel,42004,9,132,6629668600,5700,
753,89,1708,chatwheel,13001,5,128,6629668600,5700,
754,90,1708,chatwheel,42001,9,132,6629668600,5700,
755,91,1708,chatwheel,42001,9,132,6629668600,5700,
756,92,1718,chatwheel,58001,8,131,6629668600,5700,
757,93,1731,chatwheel,60001,6,129,6629668600,5700,
758,94,1733,chatwheel,60003,6,129,6629668600,5700,
759,95,1756,chatwheel,7,7,130,6629668600,5700,
760,96,1757,chatwheel,60001,6,129,6629668600,5700,
761,97,1789,chatwheel,62,6,129,6629668600,5700,
762,98,1839,chatwheel,58002,8,131,6629668600,5700,
763,99,1847,chatwheel,42004,9,132,6629668600,5700,
764,100,1868,chatwheel,86002,7,130,6629668600,5700,
765,101,1886,chat,gg,1,1,6629668600,5700,
766,102,1886,chatwheel,58001,8,131,6629668600,5700,
767,103,1888,chatwheel,60001,6,129,6629668600,5700,
768,104,1891,chatwheel,86002,7,130,6629668600,5700,
769,105,1893,chatwheel,76,8,131,6629668600,5700,
770,0,988,chat,中推,9,132,6629668508,2825,
771,1,993,chat,不守,9,132,6629668508,2825,
772,2,1010,chat,速度中推,8,131,6629668508,2825,
773,3,1076,chat,孤儿太多了 ,9,132,6629668508,2825,
774,4,1079,chat,jd？,3,3,6629668508,2825,
775,5,1087,chat,不是JD吗,4,4,6629668508,2825,
776,6,1093,chat,姑 儿太多了   受不了了,9,132,6629668508,2825,
777,7,1097,chat,基地   他一个人 别怕,8,131,6629668508,2825,
778,8,1099,chat,这宙斯,5,128,6629668508,2825,
779,9,1102,chat,全是残屑,5,128,6629668508,2825,
780,10,1104,chat,每局都能遇见这种吵架的孤而,9,132,6629668508,2825,
781,11,1109,chat,吼他放大了,5,128,6629668508,2825,
782,12,1112,chat,还不放,5,128,6629668508,2825,
783,13,1119,chat,古二一个,5,128,6629668508,2825,
784,14,1302,chat,这个分段的  弱质这么多得吗,9,132,6629668508,2825,
785,15,1308,chat,真的是每天都能遇见,9,132,6629668508,2825,
786,16,1309,chat,这小鱼挣扎什么,4,4,6629668508,2825,
787,17,1318,chat,这么劣的局势八成是他送的,4,4,6629668508,2825,
788,18,1328,chat,展现自己的不屈吗,4,4,6629668508,2825,
789,19,1338,chat,送不送 无所谓   就是说这个游戏的态度 又要吵架 又要打 还不好好打,9,132,6629668508,2825,
790,20,1344,chat,我是不理解  还不如 趁早G,9,132,6629668508,2825,
791,21,1370,chatwheel,76,3,3,6629668508,2825,
792,0,-78,chatwheel,7,0,0,6629668004,4454,
793,1,-78,chatwheel,7,0,0,6629668004,4454,
794,2,-37,chatwheel,94002,7,130,6629668004,4454,
795,3,18,chatwheel,21002,3,3,6629668004,4454,
796,4,51,chatwheel,71,4,4,6629668004,4454,
797,5,51,chatwheel,71,4,4,6629668004,4454,
798,6,172,chatwheel,71,5,128,6629668004,4454,
799,7,172,chatwheel,71,5,128,6629668004,4454,
800,8,222,chatwheel,7,2,2,6629668004,4454,
801,9,239,chatwheel,71,7,130,6629668004,4454,
802,10,275,chatwheel,71,5,128,6629668004,4454,
803,11,275,chatwheel,71,5,128,6629668004,4454,
804,12,285,chatwheel,414,8,131,6629668004,4454,
805,13,298,chatwheel,2,8,131,6629668004,4454,
806,14,303,chatwheel,413,8,131,6629668004,4454,
807,15,303,chatwheel,3,2,2,6629668004,4454,
808,16,305,chatwheel,2,2,2,6629668004,4454,
809,17,307,chatwheel,413,6,129,6629668004,4454,
810,18,381,chatwheel,71,8,131,6629668004,4454,
811,19,381,chatwheel,71,8,131,6629668004,4454,
812,20,394,chatwheel,71,8,131,6629668004,4454,
813,21,394,chatwheel,71,8,131,6629668004,4454,
814,22,415,chatwheel,7,2,2,6629668004,4454,
815,23,576,chatwheel,71,3,3,6629668004,4454,
816,24,679,chatwheel,7,2,2,6629668004,4454,
817,25,685,chatwheel,7,2,2,6629668004,4454,
818,26,768,chatwheel,7,2,2,6629668004,4454,
819,27,768,chatwheel,7,2,2,6629668004,4454,
820,28,905,chatwheel,7,2,2,6629668004,4454,
821,29,905,chatwheel,7,2,2,6629668004,4454,
822,30,1204,chatwheel,21001,3,3,6629668004,4454,
823,31,1353,chatwheel,90001,8,131,6629668004,4454,
824,32,1379,chat,-.-,6,129,6629668004,4454,
825,33,1382,chat,what a dick,6,129,6629668004,4454,
826,34,1446,chatwheel,90001,8,131,6629668004,4454,
827,35,1596,chat,LOL,6,129,6629668004,4454,
828,36,1599,chatwheel,412,6,129,6629668004,4454,
829,37,1647,chatwheel,90001,8,131,6629668004,4454,
830,38,1662,chatwheel,90001,8,131,6629668004,4454,
831,39,1678,chatwheel,90001,8,131,6629668004,4454,
832,40,1684,chatwheel,10,2,2,6629668004,4454,
833,41,1720,chatwheel,90001,8,131,6629668004,4454,
834,42,1736,chatwheel,90001,8,131,6629668004,4454,
835,43,1787,chatwheel,90001,8,131,6629668004,4454,
836,44,1791,chatwheel,413,6,129,6629668004,4454,
837,45,1793,chatwheel,412,6,129,6629668004,4454,
838,46,1821,chatwheel,90001,8,131,6629668004,4454,
839,47,1850,chatwheel,414,8,131,6629668004,4454,
840,48,1852,chat,omni bro,7,130,6629668004,4454,
841,49,1854,chatwheel,90001,8,131,6629668004,4454,
842,50,1856,chat,u cant omni jug,7,130,6629668004,4454,
843,51,1864,chat,lol,6,129,6629668004,4454,
844,0,22,chatwheel,7,0,0,6629784608,3452,
845,1,55,chatwheel,7,0,0,6629784608,3452,
846,2,82,chatwheel,1,0,0,6629784608,3452,
847,3,148,chatwheel,1,0,0,6629784608,3452,
848,4,171,chatwheel,10,4,4,6629784608,3452,
849,5,220,chatwheel,71,9,132,6629784608,3452,
850,6,220,chatwheel,71,9,132,6629784608,3452,
851,7,225,chatwheel,6,0,0,6629784608,3452,
852,8,226,chatwheel,7,0,0,6629784608,3452,
853,9,237,chatwheel,2005,0,0,6629784608,3452,
854,10,248,chatwheel,7,0,0,6629784608,3452,
855,11,261,chatwheel,10,4,4,6629784608,3452,
856,12,321,chatwheel,10,4,4,6629784608,3452,
857,13,416,chatwheel,71,3,3,6629784608,3452,
858,14,417,chatwheel,71,0,0,6629784608,3452,
859,15,419,chatwheel,71,0,0,6629784608,3452,
860,16,436,chatwheel,7,0,0,6629784608,3452,
861,17,451,chatwheel,7,0,0,6629784608,3452,
862,18,493,chatwheel,10,4,4,6629784608,3452,
863,19,498,chatwheel,71,0,0,6629784608,3452,
864,20,507,chatwheel,71,0,0,6629784608,3452,
865,21,508,chatwheel,10,4,4,6629784608,3452,
866,22,512,chat,rq,9,132,6629784608,3452,
867,23,512,chat,axe is raging at him he messaged me,9,132,6629784608,3452,
868,24,512,chat,"lmao pudge, thats desperation",3,3,6629784608,3452,
869,25,512,chat,it is bro,9,132,6629784608,3452,
870,26,512,chat,not gonna lie,9,132,6629784608,3452,
871,27,512,chat,LOL,9,132,6629784608,3452,
872,28,540,chat,FFS,0,0,6629784608,3452,
873,29,542,chat,IM not ready,0,0,6629784608,3452,
874,30,547,chat,it wasnt us,8,131,6629784608,3452,
875,31,597,chatwheel,2,6,129,6629784608,3452,
876,32,734,chatwheel,7,0,0,6629784608,3452,
877,33,754,chatwheel,7,0,0,6629784608,3452,
878,34,759,chatwheel,71,0,0,6629784608,3452,
879,35,770,chatwheel,7,0,0,6629784608,3452,
880,36,777,chatwheel,71,0,0,6629784608,3452,
881,37,801,chatwheel,2,0,0,6629784608,3452,
882,38,803,chatwheel,71,0,0,6629784608,3452,
883,39,809,chatwheel,5,3,3,6629784608,3452,
884,40,856,chatwheel,2,0,0,6629784608,3452,
885,41,897,chatwheel,2,0,0,6629784608,3452,
886,42,933,chatwheel,2,6,129,6629784608,3452,
887,43,956,chat,nice dodge,7,130,6629784608,3452,
888,44,1021,chatwheel,2,0,0,6629784608,3452,
889,45,1028,chatwheel,2,0,0,6629784608,3452,
890,46,1197,chatwheel,7,0,0,6629784608,3452,
891,47,1243,chatwheel,71,4,4,6629784608,3452,
892,48,1244,chatwheel,71,4,4,6629784608,3452,
893,49,1282,chatwheel,413,6,129,6629784608,3452,
894,50,1333,chatwheel,71,6,129,6629784608,3452,
895,51,1340,chatwheel,2,0,0,6629784608,3452,
896,52,1356,chatwheel,11,0,0,6629784608,3452,
897,53,1366,chatwheel,11,0,0,6629784608,3452,
898,54,1424,chatwheel,1,0,0,6629784608,3452,
